iteration,time,density,average_speed,average_speed_lane_0,average_speed_lane_1,average_speed_lane_2,lane_change_probability,deceleration_probability,max_speed_lane_1,max_speed_lane_2,max_speed_lane_3,flow,vehicle_count
43,0.0034893,0.14666666,2.9545455,3.642857,2.1176472,3.3076923,0.8,0.4,5,5,5,0.43333334,44
44,0.0038078,0.14999999,3,3.1538463,2.5555556,3.4285715,0.8,0.4,5,5,5,0.45,45
45,0.0039923,0.15333334,2.673913,2.5263157,2.7857144,2.7692308,0.8,0.4,5,5,5,0.41,46
46,0.0041007,0.15666667,2.6382978,3,2.1875,2.7333333,0.8,0.4,5,5,5,0.41333333,47
47,0.0043402,0.16,2.5625,2.4375,2.4285715,3,0.8,0.4,5,5,5,0.41,48
48,0.0043679,0.16333334,2.632653,2.4705882,2.2777777,3.2857144,0.8,0.4,5,5,5,0.43,49
49,0.0043564,0.16666667,2.58,2.8235295,2.375,2.5294118,0.8,0.4,5,5,5,0.43,50
50,0.0046828,0.17,2.4313726,2.2666667,2.44,2.6363637,0.8,0.4,5,5,5,0.41333336,51
51,0.004686,0.17333333,2.1730769,1.2727273,3.1875,2.4285715,0.8,0.4,5,5,5,0.37666667,52
52,0.005121,0.17666666,2.6792452,2.7142856,2.4705882,2.8666666,0.8,0.4,5,5,5,0.4733333,53
53,0.0057663,0.18,2.5,2.35,2.368421,2.8666666,0.8,0.4,5,5,5,0.45000002,54
54,0.0063143,0.18333334,1.8363637,1.4285715,1.7222222,2.5,0.8,0.4,5,5,5,0.33666667,55
55,0.0066444,0.18666667,2.1785715,1.7272727,1.8421053,3.2666667,0.8,0.4,5,5,5,0.40666667,56
56,0.0065382,0.19,2.3333333,2.3,2.0952382,2.6875,0.8,0.4,5,5,5,0.4433333,57
57,0.0064178,0.19333333,2.3793104,2.65,1.8636364,2.75,0.8,0.4,5,5,5,0.45999998,58
58,0.007117,0.19666666,2.20339,2,2,2.9230769,0.8,0.4,5,5,5,0.43333334,59
59,0.0064648,0.2,2.0333333,2.0454545,2.0625,2,0.8,0.4,5,5,5,0.40666667,60
60,0.0067385,0.20333333,1.5081967,1.6470588,1.4285715,1.4782609,0.8,0.4,5,5,5,0.30666667,61
61,0.0068013,0.20666666,1.5645162,1.7,1.1538461,2.0625,0.8,0.4,5,5,5,0.32333335,62
62,0.0070867,0.21,2.063492,2.3636363,1.7037038,2.2857144,0.8,0.4,5,5,5,0.4333333,63
63,0.0072813,0.21333332,2.0625,1.84,2.173913,2.25,0.8,0.4,5,5,5,0.43999997,64
64,0.0075666,0.21666665,1.7692307,1.56,1.7777778,2.1538463,0.8,0.4,5,5,5,0.3833333,65
65,0.0076296,0.22000001,1.7272727,1.3913044,1.4615384,2.5882354,0.8,0.4,5,5,5,0.38000003,66
66,0.0080372,0.22333334,1.8656716,1.6538461,1.8636364,2.1578948,0.8,0.4,5,5,5,0.4166667,67
67,0.0106293,0.22666667,2.1029413,1.6315789,2,2.6363637,0.8,0.4,5,5,5,0.47666672,68
68,0.0083964,0.23,1.9565217,1.875,1.925926,2.1111112,0.8,0.4,5,5,5,0.45000002,69
69,0.0085773,0.23333333,1.9,1.6071428,2.0833333,2.1111112,0.8,0.4,5,5,5,0.44333333,70
70,0.0088632,0.23666666,1.5915493,1.4285715,1.5172414,1.8571428,0.8,0.4,5,5,5,0.37666667,71
71,0.0090464,0.24000001,1.5416666,1.2692307,1.28,2.1904762,0.8,0.4,5,5,5,0.37,72
72,0.0092335,0.24333334,1.5342466,1.5384616,1.2962962,1.85,0.8,0.4,5,5,5,0.37333333,73
73,0.0095041,0.24666667,1.5405406,1.1851852,1.7407408,1.75,0.8,0.4,5,5,5,0.38000003,74
74,0.0122504,0.25,1.6266667,1.1666666,2.4761906,1.4583334,0.8,0.4,5,5,5,0.40666667,75
75,0.0118467,0.25333333,1.6184211,1.6296296,1.3571428,1.9523809,0.8,0.4,5,5,5,0.41,76
76,0.0114833,0.25666666,1.6753247,1.5714285,1.5806452,2,0.8,0.4,5,5,5,0.42999998,77
77,0.0102765,0.26,1.3205128,1.3793104,1.16,1.4166666,0.8,0.4,5,5,5,0.3433333,78
78,0.0105669,0.26333335,1.506329,1.5925926,1.2068965,1.7826087,0.8,0.4,5,5,5,0.39666668,79
79,0.0111634,0.26666668,1.725,1.4,1.6296296,2.2608695,0.8,0.4,5,5,5,0.46000004,80
80,0.011061,0.27,1.7037038,1.5862069,2.4347825,1.2413793,0.8,0.4,5,5,5,0.46000004,81
81,0.0111515,0.27333334,1.402439,1.0588236,1.64,1.6521739,0.8,0.4,5,5,5,0.38333333,82
82,0.0117256,0.27666667,1.6024096,1.7575758,1.4074074,1.6086956,0.8,0.4,5,5,5,0.44333333,83
83,0.0116509,0.28,1.4047619,1.0645162,1.6774193,1.5,0.8,0.4,5,5,5,0.39333335,84
84,0.0119336,0.28333333,1.7294117,1.53125,1.8387097,1.8636364,0.8,0.4,5,5,5,0.48999998,85
85,0.0120721,0.28666666,1.3372093,1.5925926,1.4,1.0344827,0.8,0.4,5,5,5,0.38333333,86
86,0.0127117,0.29,1.3448275,1.1764706,1.28125,1.7142857,0.8,0.4,5,5,5,0.39,87
87,0.0137599,0.29333332,1.4545455,1.2580645,1.2972972,2.05,0.8,0.4,5,5,5,0.42666668,88
88,0.0129124,0.29666665,1.4382023,1.5,1.4,1.4230769,0.8,0.4,5,5,5,0.42666665,89
89,0.0133032,0.29999998,1.1,1.030303,1.1612903,1.1153846,0.8,0.4,5,5,5,0.32999998,90
90,0.0144132,0.30333334,1.4065934,1.1714286,1.3076923,1.7666667,0.8,0.4,5,5,5,0.42666668,91
91,0.0137338,0.30666667,1.4456521,1.7931035,1.4285715,1.1071428,0.8,0.4,5,5,5,0.44333333,92
92,0.0140422,0.31,1.2795699,1.34375,0.969697,1.5714285,0.8,0.4,5,5,5,0.39666668,93
93,0.0162157,0.31333333,1.1170213,1.1,0.92105263,1.4230769,0.8,0.4,5,5,5,0.35000002,94
94,0.0169314,0.31666666,1.2210526,1.032258,1.1714286,1.4827586,0.8,0.4,5,5,5,0.38666666,95
95,0.0149399,0.32,1.3229166,0.92105263,1.4375,1.7692307,0.8,0.4,5,5,5,0.42333332,96
96,0.0174131,0.32333335,1.1752577,1.1944444,1,1.4,0.8,0.4,5,5,5,0.38,97
97,0.0155348,0.32666668,1.0510204,1.0882353,0.8918919,1.2222222,0.8,0.4,5,5,5,0.34333333,98
98,0.0159408,0.33,1.2323233,1.451613,1.075,1.2142857,0.8,0.4,5,5,5,0.4066667,99
99,0.016818,0.33333334,1.14,1.1428572,0.6,1.7142857,0.8,0.4,5,5,5,0.38,100
100,0.0168591,0.33666667,1.3168317,1.2571429,1.2307693,1.5185186,0.8,0.4,5,5,5,0.44333336,101
101,0.0166867,0.34,1.1078432,0.9375,0.925,1.5333333,0.8,0.4,5,5,5,0.37666667,102
102,0.0172552,0.34333333,1.2233009,1.051282,1.3870968,1.2727273,0.8,0.4,5,5,5,0.42,103
103,0.0170657,0.34666666,0.9423077,0.7941176,0.8717949,1.1935484,0.8,0.4,5,5,5,0.32666668,104
104,0.0171024,0.35,1.0571429,1.1282052,0.7714286,1.2903225,0.8,0.4,5,5,5,0.37,105
105,0.0189702,0.35333332,1.254717,1.1,0.875,2.0769231,0.8,0.4,5,5,5,0.44333333,106
106,0.0184232,0.35666668,1.1588784,1.0277778,1.0697675,1.4642857,0.8,0.4,5,5,5,0.41333333,107
107,0.0201956,0.36,1.1111112,1.2258065,1.1025641,1.0263158,0.8,0.4,5,5,5,0.40000004,108
108,0.0188936,0.36333334,1.1651376,0.92105263,1.1025641,1.53125,0.8,0.4,5,5,5,0.42333335,109
109,0.0193534,0.36666667,1.209091,1.0588236,1.3478261,1.1666666,0.8,0.4,5,5,5,0.44333336,110
110,0.0217581,0.37,1.099099,1.081081,0.8780488,1.3939394,0.8,0.4,5,5,5,0.40666664,111
111,0.0202097,0.37333333,1.0625,1.1578947,0.97727275,1.0666667,0.8,0.4,5,5,5,0.39666668,112
112,0.0199877,0.37666667,1.0265486,0.84210527,1.2894737,0.9459459,0.8,0.4,5,5,5,0.38666666,113
113,0.0204031,0.38,0.9649123,1.1666666,0.75555557,1.030303,0.8,0.4,5,5,5,0.36666667,114
114,0.0211974,0.38333333,0.84347826,0.8181818,0.7209302,1.0714285,0.8,0.4,5,5,5,0.32333332,115
115,0.0214124,0.38666666,1.0948275,0.925,1.2790698,1.060606,0.8,0.4,5,5,5,0.4233333,116
116,0.0249587,0.39,1.0085471,1.0294118,0.8076923,1.3225807,0.8,0.4,5,5,5,0.39333335,117
117,0.0224994,0.39333332,0.8559322,0.4893617,1.15,1.032258,0.8,0.4,5,5,5,0.33666664,118
118,0.022899,0.39666668,1.0168067,1.0243902,1.225,0.7894737,0.8,0.4,5,5,5,0.40333334,119
119,0.0229576,0.4,0.93333334,0.8918919,0.8039216,1.1875,0.8,0.4,5,5,5,0.37333333,120
120,0.0253751,0.40333334,1.0330578,1,0.97619045,1.1282052,0.8,0.4,5,5,5,0.41666666,121
121,0.024251,0.40666667,0.9672131,0.7948718,0.8333333,1.3428571,0.8,0.4,5,5,5,0.39333332,122
122,0.0238607,0.41,0.8699187,0.67346936,1,1,0.8,0.4,5,5,5,0.35666665,123
123,0.0241308,0.41333333,0.91129035,0.74418604,0.875,1.1818181,0.8,0.4,5,5,5,0.37666667,124
124,0.0246031,0.41666666,0.928,0.94871795,0.8,1.0833334,0.8,0.4,5,5,5,0.38666666,125
125,0.0244507,0.42,0.82539684,0.7111111,0.7169811,1.2142857,0.8,0.4,5,5,5,0.34666666,126
126,0.0253323,0.42333332,0.8267717,0.6818182,1.1162791,0.675,0.8,0.4,5,5,5,0.35,127
127,0.0253533,0.42666665,0.9140625,0.90697676,0.7037037,1.2903225,0.8,0.4,5,5,5,0.39,128
128,0.0269385,0.42999998,0.81395346,0.8,0.6226415,1.1111112,0.8,0.4,5,5,5,0.34999996,129
129,0.0266969,0.4333333,0.7923077,0.76,0.5,1.28125,0.8,0.4,5,5,5,0.3433333,130
130,0.0266717,0.43666664,0.9160305,0.7906977,0.9056604,1.0857143,0.8,0.4,5,5,5,0.39999998,131
131,0.0278953,0.44000003,0.65909094,0.54347825,0.5882353,0.9142857,0.8,0.4,5,5,5,0.29000002,132
132,0.0276892,0.44333336,0.7067669,0.68421054,0.58928573,0.8974359,0.8,0.4,5,5,5,0.31333333,133
133,0.0279423,0.4466667,0.76865673,0.8604651,0.86,0.5609756,0.8,0.4,5,5,5,0.34333336,134
134,0.0279379,0.45000002,0.7111111,0.54901963,0.7916667,0.8333333,0.8,0.4,5,5,5,0.32000002,135
135,0.0291967,0.45333335,0.7205882,0.8,0.5263158,0.9411765,0.8,0.4,5,5,5,0.32666665,136
136,0.0288345,0.45666668,0.8686131,0.82608694,0.8039216,1,0.8,0.4,5,5,5,0.39666668,137
137,0.0303282,0.46,0.73913044,0.5294118,0.74509805,1.0277778,0.8,0.4,5,5,5,0.34,138
138,0.029731,0.46333334,0.6978417,0.8863636,0.6981132,0.5,0.8,0.4,5,5,5,0.32333332,139
139,0.0301985,0.46666667,0.6357143,0.48979592,0.59615386,0.8717949,0.8,0.4,5,5,5,0.29666668,140
140,0.033286,0.47,0.77304965,0.6923077,0.90384614,0.7027027,0.8,0.4,5,5,5,0.36333334,141
141,0.0310692,0.47333333,0.85915494,0.74545455,0.74509805,1.1944444,0.8,0.4,5,5,5,0.40666667,142
142,0.0316574,0.47666666,0.6363636,0.6458333,0.5769231,0.6976744,0.8,0.4,5,5,5,0.3033333,143
143,0.0315394,0.48000002,0.6458333,0.6666667,0.6938776,0.5744681,0.8,0.4,5,5,5,0.31,144
144,0.0317239,0.48333335,0.737931,0.52,0.9807692,0.6976744,0.8,0.4,5,5,5,0.35666665,145
145,0.0329973,0.48666668,0.6712329,0.74,0.5576923,0.72727275,0.8,0.4,5,5,5,0.32666668,146
146,0.0329856,0.49,0.61904764,0.5409836,0.55813956,0.7906977,0.8,0.4,5,5,5,0.30333334,147
147,0.0326267,0.49333334,0.6689189,0.58,0.6545454,0.7906977,0.8,0.4,5,5,5,0.33,148
148,0.0329483,0.49666667,0.7516779,0.7586207,0.7307692,0.7692308,0.8,0.4,5,5,5,0.37333333,149
